,P(C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_total|C),P(black_total|C),P(asian_total|C),P(aian_total|C),P(nhpi_total|C),P(other_total|C),P(multi_total|C),P(male_age_low_edu_low|C),P(female_age_low_edu_low|C),P(male_age_low_edu_mid|C),P(female_age_low_edu_mid|C),P(male_age_low_edu_high|C),P(female_age_low_edu_high|C),P(male_age_low_edu_very_high|C),P(female_age_low_edu_very_high|C),P(male_age_mid_edu_low|C),P(female_age_mid_edu_low|C),P(male_age_mid_edu_mid|C),P(female_age_mid_edu_mid|C),P(male_age_mid_edu_high|C),P(female_age_mid_edu_high|C),P(male_age_mid_edu_very_high|C),P(female_age_mid_edu_very_high|C),P(male_age_high_edu_low|C),P(female_age_high_edu_low|C),P(male_age_high_edu_mid|C),P(female_age_high_edu_mid|C),P(male_age_high_edu_high|C),P(female_age_high_edu_high|C),P(male_age_high_edu_very_high|C),P(female_age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),racial_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(hispanic|C),0.195,0.251,0.045,-0.048,0.087,-0.018,-0.021,0.017,-0.006,0.108,1.0,-0.836,0.075,0.036,0.129,-0.255,-0.406,0.149,0.38,0.282,0.297,0.841,0.416,0.18,0.207,0.26,0.159,0.177,0.14,0.153,0.08,-0.152,-0.103,0.051,0.022,0.183,0.132,0.176,0.048,-0.319,-0.284,0.027,0.028,0.195,0.111,0.137,0.092,-0.117,0.179,-0.212,0.131,-0.367,0.496,-0.114,-0.254,-0.135,0.326,0.025
P(nativity_native|C),-0.491,-0.154,-0.346,-0.28,-0.333,0.237,0.259,-0.249,0.165,0.052,-0.691,1.0,-0.191,-0.07,-0.23,0.314,0.412,-0.23,-0.609,-0.188,-0.353,-0.758,-0.389,-0.106,-0.125,-0.23,-0.087,-0.331,-0.294,-0.324,-0.262,0.221,0.179,0.031,0.05,-0.317,-0.272,-0.359,-0.24,0.39,0.348,0.071,0.056,-0.258,-0.191,-0.278,-0.221,0.171,-0.297,0.229,-0.1,0.454,-0.509,-0.084,0.341,0.084,-0.216,-0.202
P(labor_16_plus_employed|C),0.131,-0.021,0.651,0.712,0.089,-0.599,-0.611,0.726,-0.669,-0.675,-0.073,-0.13,1.0,-0.433,0.119,-0.829,0.302,-0.307,0.276,-0.012,0.077,0.033,0.074,-0.506,-0.398,0.075,-0.098,0.587,0.607,0.365,0.384,-0.652,-0.63,0.193,0.177,0.621,0.596,0.436,0.321,-0.449,-0.53,0.01,0.131,0.265,0.337,0.272,0.112,-0.375,-0.097,0.358,-0.559,-0.361,-0.24,0.217,0.17,0.441,-0.437,0.08
P(labor_16_plus_unemployed|C),0.118,-0.004,-0.256,-0.285,0.075,0.239,0.233,-0.343,0.394,0.495,0.026,-0.066,-0.421,1.0,0.125,0.218,-0.381,0.386,0.145,-0.033,0.116,0.101,0.135,0.306,0.329,0.071,0.227,-0.149,-0.145,0.013,0.051,0.344,0.394,-0.175,-0.121,-0.256,-0.244,-0.036,0.057,0.162,0.252,-0.194,-0.277,-0.158,-0.21,-0.057,0.077,0.248,0.365,-0.464,0.428,-0.023,0.36,0.236,-0.39,-0.251,0.22,0.338
P(labor_16_plus_armed_forces|C),0.025,0.003,0.066,0.025,0.001,-0.102,-0.094,0.089,-0.047,-0.049,0.034,-0.051,-0.098,0.017,1.0,-0.206,-0.214,0.251,0.375,0.06,0.237,0.152,0.249,0.009,0.043,0.232,0.177,0.287,0.293,0.308,0.33,-0.121,-0.087,-0.022,-0.011,0.196,0.173,0.302,0.259,-0.212,-0.151,-0.103,-0.114,0.082,0.052,0.172,0.148,-0.016,0.204,-0.141,0.07,-0.283,0.259,0.158,-0.165,-0.016,0.032,0.191
P(labor_16_plus_not_in_force|C),-0.176,-0.008,-0.627,-0.556,-0.088,0.583,0.607,-0.676,0.573,0.479,-0.086,0.246,-0.837,0.158,-0.126,1.0,-0.077,0.18,-0.344,-0.041,-0.161,-0.21,-0.185,0.327,0.174,-0.203,-0.124,-0.57,-0.596,-0.375,-0.38,0.587,0.518,-0.061,-0.045,-0.45,-0.423,-0.328,-0.199,0.553,0.584,0.178,0.089,-0.074,-0.114,-0.075,0.047,0.455,0.007,-0.142,0.426,0.573,0.016,-0.116,0.013,-0.251,0.156,-0.093
P(white_total|C),-0.199,-0.011,0.162,0.207,-0.157,-0.237,-0.136,0.325,-0.442,-0.486,-0.109,0.225,0.359,-0.446,-0.096,-0.13,1.0,-0.769,-0.331,-0.167,-0.206,-0.47,-0.357,-0.409,-0.378,-0.205,-0.238,-0.02,-0.039,-0.121,-0.116,-0.223,-0.269,0.207,0.174,0.072,0.03,-0.036,-0.079,0.089,-0.06,0.259,0.257,0.033,0.057,0.014,-0.11,0.042,-0.602,0.668,-0.518,0.183,-0.978,-0.2,0.485,0.485,-0.313,-0.344
P(black_total|C),0.074,-0.16,-0.253,-0.252,0.079,0.298,0.216,-0.39,0.477,0.439,-0.105,0.01,-0.366,0.392,0.07,0.232,-0.839,1.0,0.256,-0.178,0.102,0.241,0.073,0.392,0.321,0.147,0.192,0.003,0.03,0.155,0.202,0.343,0.356,-0.31,-0.27,-0.148,-0.13,0.02,0.111,0.045,0.234,-0.347,-0.362,-0.148,-0.172,-0.06,0.116,0.038,0.568,-0.607,0.583,-0.054,0.743,0.183,-0.384,-0.543,0.259,0.283
P(asian_total|C),0.492,0.035,0.445,0.42,0.314,-0.271,-0.33,0.289,-0.168,-0.147,0.157,-0.591,0.215,0.067,0.092,-0.242,-0.255,0.019,1.0,0.114,0.399,0.371,0.38,-0.038,0.006,0.273,0.132,0.488,0.47,0.504,0.481,-0.311,-0.242,-0.046,-0.047,0.394,0.362,0.516,0.424,-0.401,-0.346,-0.151,-0.139,0.211,0.179,0.343,0.293,-0.104,0.394,-0.245,-0.006,-0.47,0.425,0.29,-0.331,0.059,0.04,0.351
P(aian_total|C),-0.04,0.226,-0.099,-0.146,-0.027,0.089,0.047,-0.113,0.15,0.259,-0.017,0.067,-0.147,0.17,-0.015,-0.014,-0.32,-0.097,-0.044,1.0,0.214,0.203,0.368,0.06,0.028,0.181,0.098,0.038,0.021,-0.014,-0.09,-0.134,-0.125,0.273,0.214,0.109,0.121,0.055,-0.045,-0.118,-0.18,0.236,0.232,0.185,0.169,0.109,0.013,0.072,-0.01,-0.014,-0.094,-0.135,0.23,-0.059,-0.045,0.148,0.076,-0.022
P(nhpi_total|C),0.073,0.092,0.093,0.053,0.006,-0.071,-0.083,0.076,-0.047,-0.039,0.042,-0.141,0.02,0.011,0.091,-0.049,-0.131,-0.04,0.486,0.013,1.0,0.275,0.333,0.032,0.047,0.237,0.154,0.234,0.218,0.28,0.225,-0.176,-0.127,0.034,0.035,0.188,0.161,0.279,0.196,-0.235,-0.214,-0.013,-0.02,0.133,0.104,0.199,0.148,0.009,0.2,-0.152,0.02,-0.295,0.28,0.113,-0.218,0.065,0.102,0.174
P(other_total|C),0.245,0.183,0.084,0.004,0.179,-0.047,-0.053,0.051,-0.034,0.068,0.727,-0.614,-0.03,0.045,0.03,-0.105,-0.248,-0.028,0.203,-0.018,0.037,1.0,0.355,0.225,0.237,0.235,0.159,0.157,0.133,0.169,0.115,-0.063,-0.028,-0.043,-0.058,0.119,0.074,0.155,0.062,-0.258,-0.208,-0.069,-0.074,0.104,0.049,0.098,0.084,-0.115,0.238,-0.265,0.193,-0.341,0.56,-0.049,-0.313,-0.189,0.34,0.093
P(multi_total|C),0.129,0.131,0.12,0.079,0.058,-0.089,-0.095,0.1,-0.078,-0.011,0.133,-0.2,0.001,0.063,0.141,-0.081,-0.199,-0.118,0.373,0.224,0.475,0.14,1.0,0.036,0.089,0.281,0.198,0.23,0.214,0.226,0.185,-0.187,-0.121,0.126,0.091,0.221,0.196,0.284,0.204,-0.249,-0.233,0.056,0.038,0.184,0.122,0.203,0.16,0.094,0.169,-0.186,0.025,-0.325,0.451,0.05,-0.235,0.071,0.161,0.129
P(male_age_low_edu_low|C),-0.034,0.004,-0.299,-0.414,-0.024,0.292,0.272,-0.345,0.331,0.32,0.196,-0.089,-0.514,0.185,-0.032,0.44,-0.359,0.353,-0.084,0.044,-0.015,0.175,-0.015,1.0,0.492,0.07,0.169,-0.306,-0.3,-0.161,-0.157,0.496,0.45,-0.201,-0.234,-0.404,-0.412,-0.28,-0.224,0.157,0.238,-0.204,-0.253,-0.26,-0.321,-0.263,-0.136,0.203,0.285,-0.448,0.488,0.007,0.385,-0.166,-0.284,-0.397,0.482,-0.005
P(female_age_low_edu_low|C),0.023,0.015,-0.302,-0.354,0.015,0.272,0.267,-0.344,0.347,0.457,0.257,-0.145,-0.354,0.288,-0.006,0.139,-0.341,0.275,-0.049,0.117,-0.009,0.222,0.047,0.318,1.0,0.061,0.205,-0.209,-0.238,-0.09,-0.111,0.399,0.467,-0.241,-0.192,-0.354,-0.358,-0.229,-0.159,0.106,0.236,-0.186,-0.247,-0.251,-0.3,-0.233,-0.111,0.159,0.171,-0.393,0.438,-0.001,0.364,-0.167,-0.262,-0.387,0.46,-0.01
P(male_age_low_edu_mid|C),0.096,0.104,0.095,0.018,0.016,-0.138,-0.131,0.124,-0.067,-0.058,0.152,-0.116,0.026,0.055,0.322,-0.135,-0.098,0.019,0.114,0.029,0.083,0.126,0.183,0.083,0.02,1.0,0.378,0.209,0.241,0.19,0.182,-0.142,-0.122,0.112,0.039,0.082,0.06,0.147,0.065,-0.298,-0.227,-0.054,-0.071,-0.023,-0.049,0.012,0.009,0.034,0.227,-0.224,0.021,-0.324,0.248,-0.0,-0.19,0.0,0.177,0.085
P(female_age_low_edu_mid|C),0.072,0.073,-0.059,-0.136,-0.003,-0.004,0.008,-0.041,0.087,0.15,0.104,-0.036,-0.086,0.207,0.189,-0.137,-0.192,0.136,0.027,0.06,0.058,0.105,0.145,0.048,0.137,0.326,1.0,0.058,0.008,0.068,0.032,0.059,0.141,0.012,0.035,-0.118,-0.123,-0.029,-0.037,-0.127,-0.019,-0.111,-0.135,-0.155,-0.188,-0.135,-0.083,0.099,0.123,-0.255,0.173,-0.202,0.249,-0.069,-0.158,-0.145,0.243,0.018
P(male_age_low_edu_high|C),0.325,0.011,0.523,0.584,0.286,-0.417,-0.47,0.452,-0.308,-0.334,0.039,-0.329,0.532,-0.13,0.187,-0.503,0.006,-0.082,0.449,-0.076,0.053,0.06,0.117,-0.252,-0.189,0.19,0.026,1.0,0.693,0.523,0.549,-0.533,-0.474,0.006,-0.016,0.537,0.507,0.523,0.413,-0.495,-0.484,-0.151,-0.063,0.218,0.235,0.312,0.214,-0.273,0.219,-0.013,-0.276,-0.455,0.089,0.246,-0.113,0.222,-0.163,0.228
P(female_age_low_edu_high|C),0.331,-0.028,0.556,0.607,0.304,-0.445,-0.503,0.485,-0.333,-0.355,-0.007,-0.301,0.581,-0.129,0.1,-0.548,-0.014,-0.053,0.446,-0.075,0.055,0.04,0.114,-0.27,-0.219,0.207,-0.006,0.777,1.0,0.526,0.5,-0.527,-0.46,0.008,-0.003,0.521,0.515,0.498,0.412,-0.499,-0.476,-0.157,-0.065,0.213,0.234,0.29,0.21,-0.294,0.2,0.001,-0.276,-0.453,0.098,0.27,-0.087,0.21,-0.21,0.234
P(male_age_low_edu_very_high|C),0.345,-0.033,0.412,0.475,0.352,-0.287,-0.344,0.285,-0.137,-0.159,0.021,-0.356,0.34,-0.013,0.09,-0.309,-0.095,0.02,0.514,-0.075,0.037,0.067,0.103,-0.167,-0.133,0.103,-0.002,0.635,0.635,1.0,0.576,-0.353,-0.284,-0.109,-0.108,0.381,0.347,0.495,0.42,-0.371,-0.326,-0.206,-0.15,0.155,0.147,0.293,0.251,-0.165,0.3,-0.145,-0.098,-0.397,0.181,0.234,-0.209,0.111,-0.027,0.257
P(female_age_low_edu_very_high|C),0.355,-0.076,0.458,0.516,0.365,-0.312,-0.38,0.319,-0.163,-0.189,-0.022,-0.327,0.379,0.018,0.068,-0.348,-0.108,0.055,0.499,-0.094,0.031,0.036,0.085,-0.172,-0.141,0.095,-0.018,0.66,0.634,0.762,1.0,-0.306,-0.253,-0.157,-0.129,0.368,0.352,0.49,0.49,-0.346,-0.284,-0.266,-0.205,0.119,0.118,0.282,0.266,-0.149,0.305,-0.146,-0.075,-0.376,0.165,0.291,-0.2,0.096,-0.08,0.293
P(male_age_mid_edu_low|C),-0.133,-0.129,-0.508,-0.544,-0.056,0.496,0.473,-0.574,0.523,0.497,-0.033,0.166,-0.623,0.31,-0.09,0.57,-0.294,0.399,-0.223,-0.022,-0.067,-0.022,-0.119,0.474,0.347,-0.118,0.026,-0.453,-0.47,-0.31,-0.296,1.0,0.702,-0.262,-0.215,-0.601,-0.573,-0.459,-0.306,0.494,0.567,-0.14,-0.251,-0.352,-0.405,-0.351,-0.169,0.343,0.058,-0.273,0.548,0.333,0.158,-0.202,-0.103,-0.445,0.367,-0.11
P(female_age_mid_edu_low|C),-0.082,-0.1,-0.512,-0.523,-0.017,0.497,0.479,-0.585,0.542,0.564,0.013,0.119,-0.579,0.367,-0.06,0.457,-0.32,0.398,-0.18,-0.003,-0.063,0.014,-0.08,0.308,0.422,-0.128,0.101,-0.409,-0.414,-0.259,-0.247,0.648,1.0,-0.278,-0.248,-0.57,-0.559,-0.41,-0.272,0.449,0.576,-0.15,-0.25,-0.34,-0.409,-0.331,-0.15,0.309,0.047,-0.299,0.56,0.306,0.209,-0.204,-0.118,-0.48,0.392,-0.104
P(male_age_mid_edu_mid|C),-0.103,0.216,0.146,0.204,-0.1,-0.177,-0.137,0.251,-0.318,-0.333,-0.088,0.142,0.19,-0.175,-0.053,-0.03,0.24,-0.253,-0.101,0.026,0.039,-0.078,0.077,-0.165,-0.238,0.077,-0.038,-0.063,-0.049,-0.182,-0.2,-0.256,-0.271,1.0,0.637,0.244,0.271,0.07,-0.009,-0.042,-0.14,0.533,0.513,0.321,0.284,0.162,0.022,0.142,-0.318,0.391,-0.285,0.047,-0.185,0.015,0.328,0.354,-0.352,-0.123
P(female_age_mid_edu_mid|C),-0.093,0.17,0.093,0.196,-0.1,-0.134,-0.083,0.184,-0.245,-0.259,-0.127,0.167,0.185,-0.14,-0.064,-0.035,0.191,-0.179,-0.112,0.012,0.024,-0.104,0.05,-0.245,-0.202,-0.019,-0.01,-0.092,-0.064,-0.179,-0.184,-0.228,-0.251,0.621,1.0,0.279,0.269,0.108,0.023,-0.011,-0.079,0.547,0.565,0.365,0.337,0.205,0.092,0.135,-0.344,0.392,-0.23,0.122,-0.164,0.069,0.344,0.31,-0.408,-0.09
P(male_age_mid_edu_high|C),0.202,0.079,0.634,0.745,0.099,-0.491,-0.531,0.576,-0.48,-0.519,-0.031,-0.212,0.584,-0.262,-0.017,-0.413,0.155,-0.21,0.312,-0.062,0.06,-0.015,0.092,-0.339,-0.328,0.011,-0.148,0.502,0.513,0.356,0.384,-0.533,-0.511,0.21,0.25,1.0,0.77,0.596,0.505,-0.416,-0.467,0.202,0.277,0.563,0.539,0.53,0.37,-0.178,-0.01,0.27,-0.377,-0.285,-0.011,0.301,0.121,0.37,-0.448,0.165
P(female_age_mid_edu_high|C),0.185,0.064,0.591,0.724,0.097,-0.45,-0.493,0.528,-0.435,-0.474,-0.052,-0.186,0.561,-0.236,-0.017,-0.381,0.086,-0.147,0.303,-0.016,0.06,-0.029,0.095,-0.344,-0.326,-0.0,-0.162,0.491,0.506,0.349,0.377,-0.508,-0.497,0.243,0.236,0.787,1.0,0.6,0.457,-0.395,-0.448,0.19,0.294,0.549,0.581,0.523,0.375,-0.211,0.029,0.241,-0.356,-0.248,0.015,0.37,0.099,0.358,-0.494,0.225
P(male_age_mid_edu_very_high|C),0.28,0.02,0.626,0.705,0.181,-0.446,-0.491,0.478,-0.328,-0.365,-0.003,-0.311,0.422,-0.063,0.051,-0.314,0.032,-0.107,0.454,-0.074,0.058,0.029,0.135,-0.265,-0.24,0.055,-0.096,0.545,0.539,0.581,0.591,-0.419,-0.382,0.003,0.033,0.631,0.661,1.0,0.661,-0.398,-0.391,0.024,0.071,0.444,0.4,0.579,0.461,-0.078,0.187,0.049,-0.217,-0.384,0.105,0.347,-0.088,0.269,-0.265,0.286
P(female_age_mid_edu_very_high|C),0.224,-0.026,0.485,0.599,0.169,-0.329,-0.384,0.346,-0.209,-0.247,-0.073,-0.212,0.349,0.005,0.008,-0.219,-0.017,-0.022,0.361,-0.067,0.036,-0.022,0.103,-0.239,-0.189,-0.005,-0.102,0.448,0.459,0.486,0.55,-0.309,-0.287,-0.018,0.01,0.565,0.561,0.773,1.0,-0.287,-0.247,-0.058,-0.015,0.346,0.309,0.512,0.503,-0.006,0.223,-0.026,-0.09,-0.274,0.118,0.381,-0.124,0.182,-0.252,0.322
P(male_age_high_edu_low|C),-0.186,-0.086,-0.464,-0.388,-0.082,0.425,0.456,-0.45,0.313,0.273,-0.181,0.308,-0.42,0.139,-0.123,0.506,-0.01,0.133,-0.273,-0.038,-0.079,-0.153,-0.124,0.112,0.083,-0.253,-0.122,-0.441,-0.464,-0.331,-0.327,0.435,0.402,-0.026,-0.002,-0.385,-0.364,-0.386,-0.293,1.0,0.635,0.116,0.073,-0.185,-0.17,-0.235,-0.113,0.272,-0.185,0.062,0.238,0.561,-0.146,-0.105,0.136,-0.187,0.036,-0.141
P(female_age_high_edu_low|C),-0.162,-0.164,-0.514,-0.439,-0.067,0.481,0.5,-0.533,0.42,0.384,-0.196,0.297,-0.48,0.219,-0.097,0.51,-0.151,0.302,-0.257,-0.072,-0.08,-0.154,-0.128,0.158,0.198,-0.184,-0.028,-0.433,-0.45,-0.304,-0.292,0.504,0.53,-0.13,-0.066,-0.437,-0.418,-0.385,-0.275,0.583,1.0,0.054,-0.051,-0.222,-0.271,-0.254,-0.107,0.317,-0.107,-0.08,0.4,0.572,-0.002,-0.147,0.082,-0.334,0.143,-0.151
P(male_age_high_edu_mid|C),-0.126,0.213,-0.068,0.075,-0.104,-0.015,0.076,0.051,-0.171,-0.184,-0.036,0.135,-0.03,-0.18,-0.071,0.229,0.276,-0.271,-0.151,-0.006,0.013,-0.062,0.052,-0.168,-0.174,-0.08,-0.147,-0.201,-0.205,-0.222,-0.266,-0.149,-0.146,0.489,0.531,0.161,0.144,-0.035,-0.065,0.13,0.059,1.0,0.706,0.414,0.373,0.217,0.123,0.208,-0.45,0.46,-0.226,0.291,-0.242,-0.122,0.43,0.259,-0.302,-0.27
P(female_age_high_edu_mid|C),-0.112,0.147,-0.053,0.135,-0.094,0.0,0.057,0.063,-0.19,-0.222,-0.066,0.132,0.114,-0.3,-0.087,0.12,0.273,-0.262,-0.137,-0.009,-0.006,-0.067,0.013,-0.224,-0.229,-0.113,-0.167,-0.114,-0.116,-0.166,-0.208,-0.241,-0.237,0.474,0.548,0.222,0.241,-0.003,-0.027,0.092,-0.044,0.69,1.0,0.488,0.473,0.292,0.129,0.107,-0.411,0.442,-0.279,0.334,-0.242,-0.044,0.41,0.302,-0.381,-0.205
P(male_age_high_edu_high|C),0.047,0.146,0.221,0.405,0.002,-0.213,-0.184,0.252,-0.254,-0.272,0.018,-0.099,0.167,-0.144,-0.039,0.04,0.137,-0.159,0.082,-0.036,0.053,-0.011,0.07,-0.206,-0.22,-0.064,-0.176,0.113,0.119,0.059,0.05,-0.277,-0.27,0.317,0.372,0.483,0.498,0.375,0.347,-0.108,-0.16,0.474,0.507,1.0,0.654,0.553,0.433,0.022,-0.115,0.277,-0.199,-0.019,0.005,0.18,0.196,0.265,-0.395,0.044
P(female_age_high_edu_high|C),0.046,0.098,0.221,0.428,0.023,-0.189,-0.185,0.242,-0.246,-0.287,-0.034,-0.072,0.26,-0.209,-0.052,-0.029,0.117,-0.143,0.11,-0.011,0.042,-0.034,0.05,-0.239,-0.249,-0.084,-0.198,0.167,0.169,0.105,0.091,-0.326,-0.336,0.28,0.34,0.487,0.546,0.382,0.361,-0.12,-0.21,0.408,0.483,0.69,1.0,0.566,0.38,-0.084,-0.058,0.252,-0.265,0.042,-0.028,0.295,0.144,0.324,-0.471,0.151
