,P(C),P(house_in_C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_male|C),P(white_female|C),P(black_male|C),P(black_female|C),P(asian_male|C),P(asian_female|C),P(aian_male|C),P(aian_female|C),P(nhpi_male|C),P(nhpi_female|C),P(other_male|C),P(other_female|C),P(multi_male|C),P(multi_female|C),P(age_low_edu_low|C),P(age_low_edu_mid|C),P(age_low_edu_high|C),P(age_low_edu_very_high|C),P(age_mid_edu_low|C),P(age_mid_edu_mid|C),P(age_mid_edu_high|C),P(age_mid_edu_very_high|C),P(age_high_edu_low|C),P(age_high_edu_mid|C),P(age_high_edu_high|C),P(age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),race_sex_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(hispanic|C),0.325,0.325,0.172,-0.024,-0.021,0.061,0.035,-0.001,-0.027,0.047,0.17,0.0,-0.019,0.021,0.227,0.024,-0.078,-0.224,-0.197,0.076,0.108,0.209,0.224,0.123,0.149,0.223,0.234,0.098,0.103,0.126,0.154,0.111,0.022,0.175,0.18,0.07,-0.219,0.054,0.082,-0.126,-0.223,-0.014,-0.009,-0.188,0.197,-0.145,0.156,-0.129,0.168,0.203,-0.266,-0.049,0.158,0.316
P(nativity_native|C),-0.114,-0.116,-0.056,-0.012,-0.056,-0.061,-0.033,0.059,0.018,-0.045,-0.08,-0.032,0.0,-0.124,-0.183,0.036,0.147,0.268,0.243,-0.11,-0.142,-0.219,-0.231,-0.038,-0.067,-0.188,-0.195,-0.063,-0.083,-0.144,-0.18,0.02,0.051,-0.245,-0.246,0.06,0.219,-0.163,-0.162,0.167,0.191,-0.087,-0.069,0.224,-0.222,0.138,-0.079,0.099,-0.207,-0.256,0.248,0.025,-0.049,-0.328
P(labor_16_plus_employed|C),-0.046,-0.041,-0.153,-0.02,-0.008,0.019,-0.033,-0.077,-0.05,0.094,0.052,-0.057,-0.053,0.0,0.144,-0.06,0.039,-0.321,-0.32,0.304,0.287,0.206,0.167,-0.098,-0.122,0.051,0.052,0.082,0.058,0.128,0.107,0.002,-0.124,0.082,0.227,0.024,-0.325,0.114,0.26,-0.006,-0.331,0.074,0.189,0.043,0.305,-0.24,0.138,-0.11,0.325,0.226,-0.282,-0.118,0.09,0.227
P(labor_16_plus_unemployed|C),0.161,0.165,0.166,-0.017,0.07,0.134,0.078,0.024,-0.012,0.025,0.007,0.221,-0.206,0.096,0.0,-0.142,-0.122,-0.086,-0.135,0.026,0.019,0.069,0.089,0.106,0.11,0.08,0.069,0.21,0.223,0.101,0.123,0.07,0.076,0.172,0.061,-0.003,0.075,0.1,-0.041,-0.096,0.097,0.044,-0.057,-0.201,0.099,-0.102,0.071,-0.013,0.087,0.051,-0.062,0.005,0.041,0.08
P(labor_16_plus_armed_forces|C),-0.084,-0.088,0.03,-0.051,-0.067,-0.066,0.016,0.031,-0.024,0.002,0.003,-0.026,0.105,-0.077,-0.057,0.0,-0.008,0.047,-0.002,-0.121,-0.137,-0.099,-0.08,0.124,0.112,0.062,0.053,-0.027,-0.032,0.083,0.065,0.009,0.101,-0.074,-0.119,-0.085,0.165,-0.025,-0.11,-0.097,0.171,0.065,-0.052,0.097,-0.099,0.052,-0.039,0.009,-0.038,-0.14,0.085,0.083,-0.005,-0.123
P(labor_16_plus_not_in_force|C),0.025,0.023,0.042,0.048,0.062,0.044,0.05,0.069,0.019,-0.031,-0.027,-0.034,0.011,0.044,-0.045,0.042,0.0,0.305,0.333,-0.286,-0.264,-0.226,-0.202,-0.007,0.011,-0.121,-0.12,-0.141,-0.117,-0.17,-0.152,-0.088,-0.022,-0.095,-0.194,-0.043,0.222,-0.09,-0.186,0.076,0.295,-0.014,-0.083,-0.0,-0.262,0.202,-0.173,0.178,-0.324,-0.154,0.262,0.094,-0.13,-0.217
P(white_male|C),-0.217,-0.222,-0.094,-0.242,-0.305,-0.207,0.191,0.238,-0.251,0.182,0.178,-0.234,0.353,-0.306,-0.071,0.026,0.256,0.0,0.108,-0.005,-0.009,-0.264,-0.299,-0.047,-0.074,-0.198,-0.205,-0.204,-0.231,-0.155,-0.193,0.073,-0.01,-0.379,-0.295,0.173,0.073,-0.279,-0.203,0.302,0.079,-0.15,-0.099,0.232,-0.099,-0.004,0.005,0.203,-0.032,-0.137,0.152,-0.118,-0.055,-0.191
P(white_female|C),-0.254,-0.26,-0.069,-0.248,-0.319,-0.205,0.199,0.243,-0.257,0.186,0.159,-0.209,0.344,-0.335,-0.09,0.029,0.316,0.046,0.0,-0.008,-0.057,-0.285,-0.333,-0.029,-0.077,-0.22,-0.245,-0.203,-0.237,-0.158,-0.221,0.072,-0.049,-0.39,-0.337,0.149,0.113,-0.25,-0.234,0.276,0.12,-0.109,-0.104,0.234,-0.072,0.009,-0.011,0.197,-0.038,-0.133,0.166,-0.098,-0.092,-0.197
P(black_male|C),-0.031,-0.019,-0.025,0.03,0.147,0.131,-0.069,-0.049,0.08,-0.017,-0.04,0.008,-0.074,0.246,0.065,-0.025,-0.257,0.119,0.147,0.0,0.06,0.089,0.141,-0.032,0.003,-0.025,-0.009,0.03,0.076,0.026,0.088,-0.16,-0.077,0.28,0.186,-0.191,0.032,0.265,0.142,-0.15,0.044,0.127,0.051,-0.125,-0.045,0.047,-0.044,-0.025,-0.038,0.087,0.021,0.048,-0.102,0.053
P(black_female|C),-0.034,-0.021,-0.026,0.03,0.127,0.139,-0.07,-0.049,0.081,-0.02,-0.061,0.023,-0.087,0.212,0.056,-0.04,-0.202,0.124,0.124,0.027,0.0,0.124,0.161,-0.01,0.012,-0.005,0.001,0.063,0.093,0.059,0.099,-0.129,-0.072,0.296,0.202,-0.196,0.017,0.271,0.146,-0.18,0.031,0.14,0.061,-0.128,0.01,0.021,-0.039,-0.053,-0.007,0.089,-0.012,0.043,-0.071,0.067
P(asian_male|C),-0.078,-0.082,0.042,0.122,0.092,-0.057,-0.085,-0.164,0.119,-0.114,-0.073,0.11,-0.094,0.095,0.027,-0.057,-0.052,-0.275,-0.307,-0.07,-0.068,0.0,0.141,0.031,0.045,0.14,0.146,0.203,0.22,0.188,0.212,-0.062,-0.071,0.259,0.219,-0.142,-0.157,0.223,0.155,-0.229,-0.102,0.184,0.092,-0.279,0.171,-0.082,0.011,-0.128,0.233,0.179,-0.185,-0.006,0.021,0.222
P(asian_female|C),-0.071,-0.075,0.045,0.105,0.077,-0.057,-0.069,-0.151,0.103,-0.101,-0.059,0.121,-0.099,0.082,0.035,-0.052,-0.038,-0.284,-0.321,-0.063,-0.065,0.019,0.0,0.034,0.037,0.148,0.15,0.231,0.23,0.196,0.21,-0.014,-0.045,0.237,0.214,-0.115,-0.183,0.188,0.143,-0.213,-0.134,0.151,0.077,-0.268,0.212,-0.129,0.053,-0.128,0.275,0.18,-0.224,-0.05,0.062,0.236
P(aian_male|C),0.007,0.007,-0.049,-0.014,0.013,-0.014,0.031,0.059,-0.018,-0.014,-0.086,0.021,0.011,-0.019,-0.151,0.021,0.108,0.218,0.224,-0.008,-0.01,-0.022,-0.019,0.0,0.162,0.196,0.2,0.165,0.163,0.127,0.132,0.236,0.273,-0.037,-0.021,0.141,-0.001,-0.163,-0.096,-0.093,-0.043,-0.122,-0.116,-0.012,0.049,-0.12,0.109,-0.138,0.026,-0.075,-0.096,0.035,0.188,0.024
P(aian_female|C),0.005,0.005,-0.05,-0.014,0.012,-0.014,0.032,0.058,-0.017,-0.016,-0.088,0.024,0.01,-0.019,-0.151,0.021,0.109,0.218,0.221,-0.005,-0.009,-0.022,-0.02,0.004,0.0,0.193,0.196,0.204,0.185,0.143,0.126,0.262,0.276,-0.044,-0.027,0.149,-0.027,-0.172,-0.106,-0.101,-0.069,-0.133,-0.114,-0.025,0.091,-0.151,0.127,-0.156,0.064,-0.072,-0.133,0.012,0.219,0.04
P(nhpi_male|C),-0.033,-0.033,0.004,0.026,-0.004,-0.038,-0.045,-0.059,0.049,-0.042,-0.036,-0.012,0.043,-0.008,-0.048,0.114,-0.009,-0.09,-0.102,-0.077,-0.078,-0.016,-0.013,0.0,0.0,0.0,0.18,0.217,0.219,0.243,0.246,0.095,0.136,0.132,0.083,-0.046,-0.022,0.082,0.023,-0.2,0.007,0.115,0.022,-0.132,0.125,-0.104,0.05,-0.132,0.193,0.061,-0.167,0.044,0.123,0.146
P(nhpi_female|C),-0.031,-0.032,0.005,0.026,-0.009,-0.039,-0.045,-0.059,0.05,-0.045,-0.042,-0.007,0.034,-0.015,-0.047,0.126,-0.003,-0.089,-0.11,-0.069,-0.073,-0.021,-0.019,-0.013,-0.012,0.091,0.0,0.228,0.227,0.248,0.241,0.107,0.133,0.138,0.083,-0.046,-0.026,0.081,0.031,-0.209,-0.004,0.116,0.021,-0.139,0.144,-0.116,0.061,-0.143,0.209,0.056,-0.18,0.032,0.138,0.148
P(other_male|C),0.414,0.412,0.217,0.033,0.045,0.144,0.034,-0.062,0.002,0.03,0.148,0.064,-0.088,-0.02,0.311,-0.07,-0.05,-0.282,-0.276,0.008,0.032,0.209,0.224,0.021,0.024,-0.01,0.001,0.0,0.101,0.18,0.208,0.084,0.021,0.206,0.185,0.011,-0.17,0.107,0.098,-0.182,-0.183,0.031,0.007,-0.252,0.19,-0.13,0.131,-0.157,0.156,0.18,-0.244,0.022,0.142,0.288
P(other_female|C),0.387,0.385,0.211,0.005,0.016,0.146,0.066,-0.033,-0.031,0.058,0.161,0.062,-0.09,-0.054,0.312,-0.07,0.0,-0.293,-0.296,0.035,0.046,0.19,0.199,0.019,0.02,-0.012,-0.006,0.053,0.0,0.185,0.2,0.119,0.022,0.202,0.186,0.029,-0.19,0.097,0.101,-0.175,-0.206,0.019,0.008,-0.225,0.232,-0.166,0.154,-0.161,0.186,0.193,-0.271,-0.001,0.158,0.306
P(multi_male|C),0.041,0.038,0.067,0.065,0.046,-0.022,-0.074,-0.11,0.078,-0.045,-0.031,0.02,-0.032,0.054,0.031,0.11,-0.085,-0.134,-0.142,-0.045,-0.036,0.143,0.152,-0.064,-0.064,0.284,0.281,0.052,0.063,0.0,0.158,0.015,0.076,0.167,0.153,-0.068,-0.098,0.081,0.061,-0.199,-0.111,0.049,0.022,-0.215,0.171,-0.092,0.004,-0.162,0.126,0.186,-0.21,0.097,0.05,0.246
P(multi_female|C),0.029,0.026,0.067,0.054,0.027,-0.012,-0.06,-0.098,0.065,-0.034,-0.023,0.042,-0.04,0.031,0.034,0.105,-0.053,-0.146,-0.177,-0.008,-0.014,0.128,0.136,-0.069,-0.071,0.275,0.267,0.073,0.074,0.102,0.0,0.058,0.079,0.177,0.16,-0.057,-0.117,0.079,0.077,-0.204,-0.141,0.047,0.029,-0.209,0.234,-0.151,0.045,-0.174,0.173,0.198,-0.239,0.06,0.068,0.264
P(age_low_edu_low|C),0.218,0.215,0.244,-0.123,-0.064,0.068,0.13,0.15,-0.085,0.049,0.185,0.193,-0.022,-0.022,0.081,0.001,-0.103,0.068,0.11,-0.156,-0.089,-0.034,-0.011,0.028,0.028,-0.023,-0.018,0.166,0.217,-0.001,0.039,-0.0,0.291,0.05,-0.066,0.111,0.189,-0.059,-0.17,-0.064,0.159,-0.076,-0.176,-0.05,-0.092,-0.034,0.097,-0.044,-0.092,-0.117,0.055,0.08,0.096,-0.025
P(age_low_edu_mid|C),0.047,0.041,0.168,-0.278,-0.284,-0.141,0.15,0.171,-0.158,0.119,0.222,0.096,0.114,-0.152,0.073,0.093,-0.021,-0.018,-0.03,0.017,0.016,-0.121,-0.109,0.056,0.056,0.073,0.08,0.04,0.045,0.083,0.094,0.237,0.0,-0.015,-0.089,0.134,0.2,-0.121,-0.194,-0.074,0.137,-0.111,-0.211,0.094,-0.001,-0.14,0.07,-0.068,0.007,-0.107,-0.009,0.062,0.113,-0.022
P(age_low_edu_high|C),-0.067,-0.061,-0.105,-0.078,0.056,0.154,0.071,-0.005,-0.105,0.139,0.138,0.056,-0.108,0.1,0.132,-0.161,-0.018,-0.338,-0.35,0.196,0.194,0.053,0.053,-0.033,-0.032,-0.02,-0.018,0.125,0.115,0.036,0.035,-0.008,-0.146,0.0,0.266,0.019,-0.286,0.133,0.214,-0.084,-0.268,0.081,0.13,-0.108,0.313,-0.261,0.17,-0.124,0.368,0.231,-0.313,-0.127,0.139,0.28
P(age_low_edu_very_high|C),-0.169,-0.165,-0.086,0.025,0.172,0.112,0.008,-0.07,-0.019,0.066,0.019,0.021,-0.066,0.198,0.034,-0.137,-0.064,-0.234,-0.262,0.129,0.127,-0.015,-0.015,-0.021,-0.021,-0.042,-0.038,0.078,0.064,0.005,0.004,-0.097,-0.247,0.182,-0.0,-0.119,-0.205,0.256,0.224,-0.155,-0.161,0.186,0.155,-0.205,0.245,-0.15,0.049,-0.11,0.298,0.233,-0.235,-0.042,0.025,0.249
P(age_mid_edu_low|C),0.182,0.178,0.189,-0.062,-0.027,0.137,0.146,0.156,-0.079,0.058,0.085,0.164,-0.114,-0.016,0.022,-0.012,0.005,0.128,0.131,-0.147,-0.135,-0.003,0.008,0.087,0.085,-0.035,-0.036,0.142,0.169,-0.01,0.003,0.139,0.112,0.044,-0.048,0.0,0.211,-0.063,-0.205,0.031,0.166,-0.106,-0.205,-0.096,-0.109,0.028,0.035,0.049,-0.19,-0.122,0.14,0.068,0.034,-0.096
P(age_mid_edu_mid|C),-0.12,-0.124,-0.079,-0.235,-0.375,-0.245,0.105,0.169,-0.154,0.093,0.112,-0.164,0.27,-0.324,0.09,0.085,0.198,0.093,0.106,0.057,0.036,-0.165,-0.173,0.08,0.076,0.027,0.026,-0.172,-0.189,-0.02,-0.03,0.165,0.233,-0.332,-0.277,0.207,0.0,-0.285,-0.182,0.189,0.1,-0.235,-0.172,0.353,-0.062,-0.088,0.022,0.119,-0.094,-0.166,0.044,-0.094,0.105,-0.169
P(age_mid_edu_high|C),-0.148,-0.148,-0.206,0.112,0.051,-0.076,-0.181,-0.194,0.127,-0.103,-0.14,-0.069,-0.022,0.105,-0.02,-0.049,-0.094,-0.169,-0.165,0.102,0.092,0.061,0.043,-0.067,-0.065,-0.012,-0.013,-0.034,-0.058,0.002,-0.012,-0.165,-0.211,0.003,0.079,-0.127,-0.278,0.0,0.248,-0.062,-0.273,0.096,0.164,-0.019,0.227,-0.158,0.06,-0.074,0.268,0.192,-0.253,-0.138,0.102,0.191
P(age_mid_edu_very_high|C),-0.218,-0.218,-0.147,0.151,0.164,-0.017,-0.154,-0.199,0.14,-0.114,-0.186,-0.07,0.001,0.208,-0.131,-0.064,-0.124,-0.117,-0.14,0.056,0.047,-0.012,-0.023,-0.031,-0.028,-0.044,-0.043,-0.024,-0.042,-0.036,-0.041,-0.23,-0.329,0.051,0.074,-0.199,-0.253,0.152,0.0,-0.129,-0.113,0.213,0.158,-0.183,0.162,-0.056,-0.066,-0.017,0.205,0.19,-0.152,-0.027,-0.024,0.15
P(age_high_edu_low|C),-0.037,-0.037,-0.007,-0.021,-0.017,0.072,0.112,0.128,-0.066,0.057,-0.012,-0.075,0.02,-0.049,-0.036,0.001,0.126,0.265,0.263,-0.114,-0.125,-0.095,-0.088,0.073,0.07,-0.035,-0.039,-0.098,-0.079,-0.099,-0.104,0.002,-0.06,-0.012,-0.032,0.091,0.183,-0.086,-0.085,0.0,0.195,-0.067,-0.071,0.076,-0.161,0.123,-0.083,0.173,-0.309,-0.101,0.237,0.035,-0.141,-0.193
P(age_high_edu_mid|C),-0.087,-0.087,-0.093,-0.131,-0.229,-0.158,0.075,0.128,-0.118,0.091,0.097,-0.193,0.217,-0.321,0.091,0.059,0.298,0.11,0.124,0.021,0.003,-0.12,-0.125,0.082,0.078,0.025,0.017,-0.202,-0.218,-0.065,-0.087,0.127,0.11,-0.234,-0.158,0.171,0.086,-0.243,-0.125,0.199,0.0,-0.121,-0.015,0.399,0.001,-0.109,0.025,0.142,-0.091,-0.072,-0.004,-0.095,0.051,-0.087
P(age_high_edu_high|C),-0.05,-0.049,-0.142,0.107,0.06,-0.04,-0.12,-0.116,0.088,-0.074,-0.094,-0.099,-0.002,-0.007,-0.026,0.001,0.08,-0.04,-0.028,-0.01,-0.019,0.079,0.069,-0.012,-0.01,0.026,0.028,-0.072,-0.084,-0.002,-0.01,-0.094,-0.141,-0.001,0.071,-0.08,-0.194,0.023,0.087,-0.022,0.007,0.0,0.226,0.055,0.155,-0.075,-0.039,-0.038,0.147,0.146,-0.189,-0.044,0.05,0.128
P(age_high_edu_very_high|C),-0.133,-0.132,-0.133,0.123,0.142,0.047,-0.097,-0.121,0.081,-0.055,-0.121,-0.105,0.02,0.095,-0.106,-0.02,0.021,-0.02,-0.02,-0.012,-0.019,0.001,-0.004,0.001,0.003,-0.016,-0.019,-0.068,-0.075,-0.043,-0.051,-0.169,-0.267,0.042,0.1,-0.155,-0.204,0.04,0.076,-0.018,0.033,0.153,0.0,-0.098,0.114,-0.014,-0.12,0.046,0.097,0.153,-0.108,0.037,-0.064,0.093
P(marital_divorced|C),-0.213,-0.214,-0.047,-0.175,-0.132,-0.163,0.079,0.152,-0.087,0.056,0.001,-0.151,0.228,0.029,-0.185,0.068,0.008,0.227,0.247,0.013,0.023,-0.286,-0.284,0.077,0.078,-0.027,-0.03,-0.266,-0.248,-0.137,-0.126,-0.026,0.125,-0.12,-0.192,-0.054,0.346,-0.094,-0.238,0.106,0.378,0.068,-0.097,0.0,-0.201,0.165,-0.165,0.205,-0.251,-0.111,0.284,0.027,-0.265,-0.222
P(marital_single|C),0.167,0.175,0.056,0.038,0.237,0.249,0.018,-0.055,0.026,0.036,0.036,0.15,-0.208,0.31,0.104,-0.114,-0.214,-0.074,-0.032,-0.077,-0.025,0.049,0.072,-0.123,-0.117,-0.024,-0.015,0.25,0.284,0.049,0.092,-0.142,-0.075,0.285,0.198,-0.067,-0.109,0.056,0.015,-0.086,-0.039,0.039,0.028,-0.199,0.0,0.001,0.01,-0.086,0.081,0.109,-0.09,0.106,-0.007,0.134
P(marital_married|C),-0.161,-0.17,-0.11,0.043,-0.163,-0.218,-0.062,-0.026,0.017,-0.075,-0.073,-0.158,0.142,-0.257,-0.097,0.067,0.183,-0.014,-0.032,-0.0,-0.029,0.042,0.022,0.143,0.138,0.037,0.031,-0.207,-0.236,0.002,-0.037,0.005,-0.09,-0.255,-0.125,0.031,-0.056,-0.017,0.063,0.085,-0.057,-0.004,0.034,0.188,-0.022,0.0,-0.04,0.103,0.014,-0.053,0.018,-0.11,0.028,-0.088
P(marital_separated|C),0.16,0.161,0.116,-0.021,0.063,0.241,0.089,0.061,-0.029,0.051,0.093,0.226,-0.202,0.1,0.077,0.019,-0.14,-0.016,0.004,-0.035,-0.022,0.001,0.016,0.032,0.034,-0.055,-0.047,0.212,0.256,-0.009,0.022,0.088,0.057,0.159,0.059,0.058,-0.008,-0.045,-0.122,-0.038,0.004,-0.068,-0.114,-0.14,0.03,-0.049,0.0,-0.04,-0.035,-0.02,-0.014,-0.003,0.098,0.054
P(marital_widowed|C),-0.028,-0.026,-0.063,0.059,0.004,0.024,0.028,0.053,-0.006,0.025,-0.036,-0.143,0.015,-0.136,0.045,0.042,0.218,0.2,0.201,-0.044,-0.06,-0.045,-0.041,0.066,0.062,0.001,-0.004,-0.142,-0.128,-0.081,-0.089,0.001,-0.061,-0.043,0.005,0.106,0.117,-0.07,0.035,0.202,0.137,0.054,0.127,0.229,-0.024,0.078,-0.009,0.0,-0.191,-0.049,0.139,-0.034,-0.103,-0.128
race_sex_diversity,0.201,0.206,0.13,0.184,0.256,0.132,-0.171,-0.225,0.213,-0.159,-0.113,0.18,-0.234,0.296,0.103,-0.083,-0.275,-0.071,-0.081,-0.141,-0.126,0.201,0.211,-0.137,-0.134,0.028,0.036,0.214,0.219,0.024,0.042,-0.074,-0.026,0.289,0.175,-0.142,-0.125,0.157,0.081,-0.292,-0.122,0.052,0.003,-0.312,0.085,0.007,-0.028,-0.182,0.0,0.15,-0.157,0.131,0.035,0.206
P(democrat_voter|C),-0.048,-0.042,-0.088,0.109,0.169,0.065,-0.11,-0.155,0.11,-0.052,-0.119,0.011,-0.136,0.26,0.023,-0.075,-0.149,-0.035,-0.037,-0.024,-0.036,0.048,0.045,-0.096,-0.095,-0.027,-0.027,0.106,0.101,0.069,0.066,-0.184,-0.146,0.221,0.217,-0.162,-0.171,0.111,0.112,-0.112,-0.07,0.065,0.048,-0.119,0.096,-0.051,-0.082,-0.029,0.111,0.0,-0.038,-0.03,0.041,-0.049
